DateTime,East,West,North,South
02/24/2022 09:57,281.23,318.57,306.92,310.01
02/24/2022 09:58,287.78,337.84,315.13,327.02
02/24/2022 09:59,299.79,342.12,325.35,351.87
02/24/2022 10:00,308.47,339.5,329.28,370.3
02/24/2022 10:01,311.08,321.9,327.97,371.49
02/24/2022 10:02,308.11,314.17,326.18,374.46
02/24/2022 10:03,312.99,308.35,328.8,375.06
02/24/2022 10:04,320.36,300.97,329.87,372.21
02/24/2022 10:05,324.52,298.95,333.44,363.41
02/24/2022 10:06,327.85,296.34,334.63,357.82
02/24/2022 10:07,328.68,298.12,333.68,350.32
02/24/2022 10:08,327.61,305.26,330.11,339.98
02/24/2022 10:09,318.93,308.11,327.97,339.86
02/24/2022 10:10,316.43,311.08,328.44,341.17
02/24/2022 10:11,319.88,319.29,337.6,341.17
02/24/2022 10:12,325.95,328.33,347.83,347.59
02/24/2022 10:13,338.2,330.58,350.09,358.05
02/24/2022 10:14,342.36,327.49,349.49,363.17
02/24/2022 10:15,341.88,317.39,336.29,365.55
02/24/2022 10:16,332.49,307.28,322.97,366.26
02/24/2022 10:17,319.64,296.57,323.45,364.48
02/24/2022 10:18,310.73,298.36,327.14,356.98
02/24/2022 10:19,308.7,314.41,334.03,343.43
02/24/2022 10:20,310.96,336.89,348.07,330.7
02/24/2022 10:21,320.95,354.13,363.05,344.74
02/24/2022 10:22,333.08,368.28,379.34,360.79
02/24/2022 10:23,345.33,373.99,402.65,372.09
02/24/2022 10:24,368.76,374.94,411.68,381.96
02/24/2022 10:25,390.99,370.78,410.85,390.99
02/24/2022 10:26,403.24,353.54,399.08,391.94
02/24/2022 10:27,403.84,316.55,370.3,389.09
02/24/2022 10:28,395.87,275.65,333.68,372.8
02/24/2022 10:29,373.04,248.65,300.5,335.46
02/24/2022 10:30,328.44,234.32,279.45,303.83
02/24/2022 10:31,289.32,231.47,273.39,285.63
02/24/2022 10:32,263.04,249.25,279.45,277.79
02/24/2022 10:33,249.48,265.66,295.03,288.25
02/24/2022 10:34,259.59,280.76,307.99,304.3
02/24/2022 10:35,267.32,299.31,317.62,323.21
02/24/2022 10:36,277.55,333.8,330.7,349.97
02/24/2022 10:37,296.69,367.45,356.15,394.32
02/24/2022 10:38,324.76,402.41,388.26,430.71
02/24/2022 10:39,344.5,436.18,424.77,449.26
02/24/2022 10:40,365.9,458.54,462.11,456.87
02/24/2022 10:41,399.67,473.88,489.69,464.72
02/24/2022 10:42,434.52,477.56,511.57,481.73
02/24/2022 10:43,456.16,472.69,528.7,503.49
02/24/2022 10:44,483.39,453.66,529.17,503.73
02/24/2022 10:45,493.97,437.85,518.47,499.44
02/24/2022 10:46,493.26,444.27,503.25,482.92
02/24/2022 10:47,496.35,450.45,497.07,463.89
02/24/2022 10:48,504.2,449.14,485.06,458.78
02/24/2022 10:49,504.2,427.74,466.27,459.13
02/24/2022 10:50,493.26,394.44,453.78,441.77
02/24/2022 10:51,481.37,362.22,445.81,399.91
02/24/2022 10:52,467.93,335.7,430.35,350.56
02/24/2022 10:53,433.68,315.96,410.38,310.25
02/24/2022 10:54,396.82,322.5,389.92,285.04
02/24/2022 10:55,358.41,356.98,371.13,289.8
02/24/2022 10:56,324.52,400.98,376.96,329.99
02/24/2022 10:57,325.59,420.37,409.78,380.77
02/24/2022 10:58,368.52,420.01,447.95,406.81
02/24/2022 10:59,420.13,400.74,459.61,407.76
02/24/2022 11:00,434.99,372.56,455.8,392.78
02/24/2022 11:01,431.31,356.51,418.7,388.85
02/24/2022 11:02,402.41,353.54,369.71,412.52
02/24/2022 11:03,374.23,344.62,344.26,419.65
02/24/2022 11:04,372.21,322.74,337.01,413.35
02/24/2022 11:05,371.37,305.61,332.84,379.93
02/24/2022 11:06,355.91,295.5,338.43,340.45
02/24/2022 11:07,340.1,271.6,338.67,305.85
02/24/2022 11:08,329.63,234.14,331.3,274.81
02/24/2022 11:09,313.34,199.54,308.35,242.65
02/24/2022 11:10,281.59,184.68,275.29,210.84
02/24/2022 11:11,243.12,195.79,241.28,195.79
02/24/2022 11:12,214.11,209.29,217.91,204.71
02/24/2022 11:13,198.83,223.8,216.9,213.39
02/24/2022 11:14,200.49,241.4,234.2,219.34
02/24/2022 11:15,213.63,257.57,254.0,232.36
02/24/2022 11:16,231.11,269.11,263.99,251.86
02/24/2022 11:17,245.8,275.05,268.15,273.98
02/24/2022 11:18,257.57,274.81,270.29,284.33
02/24/2022 11:19,261.49,279.93,269.22,284.45
02/24/2022 11:20,260.78,305.02,272.08,293.36
02/24/2022 11:21,269.34,331.65,296.57,315.48
02/24/2022 11:22,292.65,349.25,330.35,336.29
02/24/2022 11:23,319.29,362.57,362.45,347.59
02/24/2022 11:24,341.05,371.97,389.57,356.63
02/24/2022 11:25,357.82,371.97,404.79,358.65
02/24/2022 11:26,360.43,359.84,405.62,352.7
02/24/2022 11:27,357.94,345.21,399.91,335.46
02/24/2022 11:28,346.4,362.57,386.24,337.12
02/24/2022 11:29,341.52,387.19,392.66,367.92
02/24/2022 11:30,358.77,411.33,408.12,402.05
02/24/2022 11:31,383.38,425.24,428.93,433.45
02/24/2022 11:32,409.66,428.93,446.29,448.91
02/24/2022 11:33,424.17,428.1,457.94,449.74
02/24/2022 11:34,426.79,428.93,467.93,447.72
02/24/2022 11:35,428.45,435.35,478.75,445.69
02/24/2022 11:36,433.68,442.25,487.08,452.12
02/24/2022 11:37,445.93,444.27,495.88,460.32
02/24/2022 11:38,452.47,443.55,498.26,461.15
02/24/2022 11:39,452.12,439.51,497.07,457.59
02/24/2022 11:40,451.64,435.35,493.02,456.04
02/24/2022 11:41,452.12,426.43,483.75,454.49
02/24/2022 11:42,453.66,426.91,473.76,459.13
02/24/2022 11:43,457.35,426.91,472.09,465.55
02/24/2022 11:44,458.54,422.03,467.93,469.83
02/24/2022 11:45,465.55,417.16,461.27,470.67
02/24/2022 11:46,465.55,406.81,452.95,458.78
02/24/2022 11:47,452.12,392.78,441.65,421.67
02/24/2022 11:48,429.64,386.12,437.49,390.64
02/24/2022 11:49,411.92,376.96,435.47,374.82
02/24/2022 11:50,397.89,382.91,426.43,367.69
02/24/2022 11:51,387.07,390.99,432.26,375.42
02/24/2022 11:52,389.92,398.72,444.98,385.05
02/24/2022 11:53,405.03,404.79,465.08,394.56
02/24/2022 11:54,411.57,412.28,475.9,400.86
02/24/2022 11:55,414.54,423.22,485.06,420.01
02/24/2022 11:56,422.98,429.28,497.54,438.68
02/24/2022 11:57,437.01,430.95,509.91,453.31
02/24/2022 11:58,439.04,441.89,511.34,469.12
02/24/2022 11:59,450.09,457.35,508.24,510.15
02/24/2022 12:00,467.1,457.35,508.01,522.28
02/24/2022 12:01,468.41,451.16,492.55,522.28
02/24/2022 12:02,467.1,443.91,466.27,511.34
02/24/2022 12:03,452.47,456.52,432.5,490.41
02/24/2022 12:04,437.01,474.35,415.01,505.39
02/24/2022 12:05,445.58,486.13,424.53,523.47
02/24/2022 12:06,454.97,497.07,429.4,524.42
02/24/2022 12:07,466.74,537.5,458.42,534.17
02/24/2022 12:08,509.43,570.79,504.68,569.37
02/24/2022 12:09,547.72,572.7,520.14,578.88
02/24/2022 12:10,555.57,558.9,520.14,575.31
02/24/2022 12:11,554.62,520.37,508.01,561.99
02/24/2022 12:12,537.5,474.71,480.06,534.17
02/24/2022 12:13,503.73,439.87,453.78,493.02
02/24/2022 12:14,459.85,425.24,438.8,462.7
02/24/2022 12:15,432.97,436.66,440.82,448.07
02/24/2022 12:16,432.97,443.08,457.11,447.72
02/24/2022 12:17,436.18,442.72,463.77,441.77
02/24/2022 12:18,434.16,434.99,463.41,424.41
02/24/2022 12:19,423.58,435.35,452.95,408.24
02/24/2022 12:20,418.7,452.83,462.58,430.71
02/24/2022 12:21,441.89,457.71,469.6,446.88
02/24/2022 12:22,448.79,464.96,467.58,453.66
02/24/2022 12:23,447.95,469.83,470.07,463.53
02/24/2022 12:24,450.81,476.37,471.74,467.46
02/24/2022 12:25,458.18,496.11,475.07,481.37
02/24/2022 12:26,477.68,504.2,489.22,506.1
02/24/2022 12:27,491.83,502.54,491.6,510.86
02/24/2022 12:28,491.12,493.02,488.27,521.09
02/24/2022 12:29,485.89,499.92,489.22,546.77
02/24/2022 12:30,512.29,508.72,511.57,587.92
02/24/2022 12:31,537.5,509.2,522.04,605.04
02/24/2022 12:32,544.16,498.97,520.14,602.9
02/24/2022 12:33,537.5,483.27,496.35,564.37
02/24/2022 12:34,509.91,498.97,475.42,564.37
02/24/2022 12:35,501.35,498.97,484.58,577.69
02/24/2022 12:36,501.82,475.9,480.42,571.74
02/24/2022 12:37,480.18,433.8,439.63,515.14
02/24/2022 12:38,438.2,445.93,406.81,501.11
02/24/2022 12:39,450.45,451.16,416.2,517.28
02/24/2022 12:40,457.82,454.85,416.8,523.94
02/24/2022 12:41,460.2,465.43,412.28,533.45
02/24/2022 12:42,464.72,497.78,423.93,553.67
02/24/2022 12:43,488.27,525.84,459.61,596.72
02/24/2022 12:44,520.85,527.27,472.57,622.4
02/24/2022 12:45,529.41,518.47,471.74,623.59
02/24/2022 12:46,528.22,508.01,459.61,622.4
02/24/2022 12:47,519.66,495.64,451.64,607.42
02/24/2022 12:48,502.06,474.71,442.48,565.56
02/24/2022 12:49,476.49,470.67,426.67,522.28
02/24/2022 12:50,475.3,484.46,431.66,519.9
02/24/2022 12:51,495.16,493.74,446.29,535.83
02/24/2022 12:52,511.81,493.74,462.94,544.87
02/24/2022 12:53,518.0,479.94,464.25,544.87
02/24/2022 12:54,517.28,462.11,460.08,547.72
02/24/2022 12:55,511.1,485.29,470.07,563.18
02/24/2022 12:56,514.43,507.53,485.89,589.11
02/24/2022 12:57,520.85,514.9,489.22,599.33
02/24/2022 12:58,520.14,526.08,489.93,597.91
02/24/2022 12:59,513.48,547.72,489.22,588.87
02/24/2022 13:00,513.95,556.05,496.59,597.91
02/24/2022 13:01,514.43,550.1,496.59,599.81
02/24/2022 13:02,509.43,538.21,493.74,595.53
02/24/2022 13:03,523.23,544.39,512.53,599.33
02/24/2022 13:04,541.3,547.96,526.79,599.1
02/24/2022 13:05,552.72,557.48,532.5,598.62
02/24/2022 13:06,561.99,562.95,538.45,603.38
02/24/2022 13:07,572.93,562.71,541.3,606.94
02/24/2022 13:08,580.78,553.43,540.59,606.47
02/24/2022 13:09,581.02,537.02,533.69,599.33
02/24/2022 13:10,577.93,503.01,516.81,582.92
02/24/2022 13:11,551.05,464.96,487.08,537.74
02/24/2022 13:12,510.62,438.2,469.24,494.69
02/24/2022 13:13,477.68,454.02,474.23,470.31
02/24/2022 13:14,461.03,477.21,486.72,482.56
02/24/2022 13:15,466.39,504.2,492.55,511.34
02/24/2022 13:16,480.54,542.73,495.88,545.35
02/24/2022 13:17,500.87,569.84,499.21,577.22
02/24/2022 13:18,514.43,596.0,518.71,609.32
02/24/2022 13:19,538.69,602.43,550.1,629.54
02/24/2022 13:20,557.0,591.96,559.14,624.78
02/24/2022 13:21,557.48,561.04,553.43,599.1
02/24/2022 13:22,545.58,572.7,535.12,587.68
02/24/2022 13:23,561.28,585.78,547.96,615.74
02/24/2022 13:24,580.78,585.3,551.29,637.39
02/24/2022 13:25,584.83,572.7,547.49,638.58
02/24/2022 13:26,583.87,542.49,533.69,625.49
02/24/2022 13:27,567.7,496.11,509.2,581.97
02/24/2022 13:28,534.41,478.75,480.89,513.71
02/24/2022 13:29,488.27,495.64,487.55,474.59
02/24/2022 13:30,466.74,518.47,497.07,485.65
02/24/2022 13:31,469.6,537.5,508.24,510.15
02/24/2022 13:32,481.84,546.77,521.8,537.5
02/24/2022 13:33,500.16,547.25,528.7,551.29
02/24/2022 13:34,507.77,553.67,528.7,551.53
02/24/2022 13:35,507.77,577.69,527.03,564.37
02/24/2022 13:36,508.96,604.09,541.3,584.35
02/24/2022 13:37,516.81,608.85,556.29,601.71
02/24/2022 13:38,529.41,605.52,558.43,608.13
02/24/2022 13:39,541.54,592.67,556.76,610.99
02/24/2022 13:40,544.87,574.36,545.82,610.99
02/24/2022 13:41,543.68,556.52,530.12,607.66
02/24/2022 13:42,536.31,567.94,521.8,591.25
02/24/2022 13:43,525.84,632.87,545.82,569.37
02/24/2022 13:44,527.03,693.51,586.25,612.41
02/24/2022 13:45,563.66,707.07,608.13,659.98
02/24/2022 13:46,586.73,687.57,608.85,674.96
02/24/2022 13:47,586.73,615.27,586.25,656.65
02/24/2022 13:48,559.14,584.59,556.76,597.91
02/24/2022 13:49,531.08,600.28,568.42,580.54
02/24/2022 13:50,548.91,613.84,582.21,616.46
02/24/2022 13:51,576.26,616.69,591.72,651.18
02/24/2022 13:52,598.14,620.26,591.72,661.17
02/24/2022 13:53,601.0,625.97,590.53,659.98
02/24/2022 13:54,600.28,626.68,580.54,656.65
02/24/2022 13:55,601.0,616.93,577.69,659.98
02/24/2022 13:56,603.14,580.07,572.7,636.2
02/24/2022 13:57,586.73,585.06,559.14,581.97
02/24/2022 13:58,547.72,583.4,576.74,569.37
02/24/2022 13:59,536.78,561.76,576.74,556.05
02/24/2022 14:00,531.08,574.36,565.09,535.83
02/24/2022 14:01,516.81,594.34,571.03,533.93
02/24/2022 14:02,517.28,611.22,582.21,545.58
02/24/2022 14:03,521.32,627.87,591.25,566.99
02/24/2022 14:04,531.08,652.61,607.66,593.15
02/24/2022 14:05,546.53,658.32,620.5,608.13
02/24/2022 14:06,553.91,661.17,620.98,611.7
02/24/2022 14:07,553.91,666.4,615.51,604.57
02/24/2022 14:08,549.39,677.34,604.8,606.47
02/24/2022 14:09,550.1,684.0,593.86,613.6
02/24/2022 14:10,552.96,732.99,608.37,620.5
02/24/2022 14:11,569.84,801.49,647.61,665.45
02/24/2022 14:12,605.28,828.13,681.38,713.73
02/24/2022 14:13,635.25,849.77,686.38,740.6
02/24/2022 14:14,644.76,892.58,683.53,782.46
02/24/2022 14:15,648.8,901.62,688.52,825.03
02/24/2022 14:16,657.36,895.19,698.51,828.36
02/24/2022 14:17,662.12,858.57,698.98,807.67
02/24/2022 14:18,657.6,811.95,691.85,776.04
02/24/2022 14:19,639.29,770.33,674.01,728.71
02/24/2022 14:20,612.89,843.11,657.36,763.44
02/24/2022 14:21,593.86,865.23,653.08,799.82
02/24/2022 14:22,592.44,868.32,660.93,882.83
02/24/2022 14:23,619.31,921.83,662.6,1008.4
02/24/2022 14:24,632.15,916.12,657.6,1026.48
02/24/2022 14:25,632.39,799.35,633.82,933.49
02/24/2022 14:26,624.78,767.0,622.17,909.7
02/24/2022 14:27,618.12,718.01,606.47,850.48
02/24/2022 14:28,606.71,703.27,589.58,802.68
02/24/2022 14:29,590.06,693.99,578.4,785.55
02/24/2022 14:30,581.97,674.25,579.36,749.17
02/24/2022 14:31,584.83,666.88,579.59,747.74
02/24/2022 14:32,585.3,652.61,573.41,753.21
02/24/2022 14:33,581.97,612.89,555.81,723.96
02/24/2022 14:34,569.37,597.19,539.64,682.81
02/24/2022 14:35,552.72,595.05,537.02,663.79
02/24/2022 14:36,542.49,548.44,524.65,650.47
02/24/2022 14:37,521.56,495.64,482.56,589.58
02/24/2022 14:38,479.82,485.29,446.65,525.13
02/24/2022 14:39,437.37,502.54,432.73,507.06
02/24/2022 14:40,421.08,526.56,446.65,539.64
02/24/2022 14:41,439.04,557.0,470.07,591.48
02/24/2022 14:42,471.97,574.36,487.08,636.67
02/24/2022 14:43,496.11,581.73,493.02,654.75
02/24/2022 14:44,508.24,590.3,496.59,666.64
02/24/2022 14:45,511.57,590.53,497.54,673.77
02/24/2022 14:46,511.57,601.95,492.55,664.26
02/24/2022 14:47,503.25,612.89,486.72,657.84
02/24/2022 14:48,492.31,611.22,479.23,673.06
02/24/2022 14:49,487.08,612.41,470.07,687.09
02/24/2022 14:50,482.68,563.42,457.47,677.58
02/24/2022 14:51,475.3,508.72,442.13,640.24
02/24/2022 14:52,465.08,452.83,417.75,597.43
02/24/2022 14:53,445.58,403.36,388.02,542.02
02/24/2022 14:54,414.54,379.82,364.36,489.22
02/24/2022 14:55,387.55,370.3,356.39,446.88
02/24/2022 14:56,368.76,368.88,357.82,420.48
02/24/2022 14:57,357.22,378.63,366.02,411.8
02/24/2022 14:58,356.75,390.99,372.44,414.18
02/24/2022 14:59,356.98,396.23,375.18,416.92
02/24/2022 15:00,354.96,397.3,379.34,418.82
02/24/2022 15:01,355.79,393.49,380.53,418.11
02/24/2022 15:02,354.96,379.46,382.19,406.81
02/24/2022 15:03,350.44,374.94,383.74,390.87
02/24/2022 15:04,341.52,388.73,390.52,384.1
02/24/2022 15:05,338.79,399.08,402.65,394.8
02/24/2022 15:06,351.28,401.1,404.07,406.21
02/24/2022 15:07,357.94,400.51,398.72,419.3
02/24/2022 15:08,359.24,395.51,384.69,426.43
02/24/2022 15:09,358.65,383.5,371.02,425.6
02/24/2022 15:10,349.02,375.77,361.74,416.92
02/24/2022 15:11,343.07,365.66,360.55,410.14
02/24/2022 15:12,342.36,352.94,356.39,395.75
02/24/2022 15:13,335.82,345.81,348.42,383.74
02/24/2022 15:14,328.68,344.97,342.83,377.2
02/24/2022 15:15,325.95,352.23,341.76,372.09
02/24/2022 15:16,327.85,366.62,343.9,379.34
02/24/2022 15:17,331.54,384.1,347.35,387.43
02/24/2022 15:18,334.75,396.94,350.8,393.13
02/24/2022 15:19,338.79,401.7,357.58,395.99
02/24/2022 15:20,342.36,403.72,361.62,396.11
02/24/2022 15:21,342.36,423.22,361.98,393.13
02/24/2022 15:22,343.9,468.29,368.52,405.38
02/24/2022 15:23,355.79,527.27,398.96,431.9
02/24/2022 15:24,371.85,586.25,436.06,442.25
02/24/2022 15:25,388.14,643.33,449.62,459.13
02/24/2022 15:26,398.13,770.57,477.56,510.15
02/24/2022 15:27,424.41,960.84,539.16,599.1
02/24/2022 15:28,476.97,1140.64,617.17,781.99
02/24/2022 15:29,533.45,1172.51,634.29,913.75
02/24/2022 15:30,559.85,1161.09,633.58,997.94
02/24/2022 15:31,563.18,1062.63,615.98,1017.92
02/24/2022 15:32,554.15,854.53,559.62,946.8
02/24/2022 15:33,512.29,652.37,454.61,753.21
02/24/2022 15:34,437.85,586.49,352.23,626.68
02/24/2022 15:35,367.09,542.49,291.34,575.79
02/24/2022 15:36,312.75,542.73,276.12,563.9
02/24/2022 15:37,283.02,523.23,291.1,557.95
02/24/2022 15:38,277.31,594.34,315.96,603.85
02/24/2022 15:39,304.66,599.1,336.53,637.39
02/24/2022 15:40,313.82,515.14,336.17,599.33
02/24/2022 15:41,310.73,428.1,309.66,521.56
02/24/2022 15:42,301.33,429.76,308.59,497.54
02/24/2022 15:43,304.78,439.51,314.29,494.21
02/24/2022 15:44,308.23,437.01,313.46,495.88
02/24/2022 15:45,303.83,450.45,332.61,452.83
02/24/2022 15:46,306.68,460.08,364.95,443.79
02/24/2022 15:47,308.94,477.56,374.11,395.39
02/24/2022 15:48,325.23,616.69,413.71,434.28
02/24/2022 15:49,391.94,618.12,421.67,521.09
02/24/2022 15:50,403.96,554.62,417.51,526.79
02/24/2022 15:51,403.0,491.36,401.81,523.94
02/24/2022 15:52,395.87,456.04,386.36,508.96
02/24/2022 15:53,377.56,440.22,371.13,487.08
02/24/2022 15:54,357.82,433.33,361.15,469.48
02/24/2022 15:55,345.33,427.74,353.89,452.47
02/24/2022 15:56,334.75,415.73,345.92,432.73
02/24/2022 15:57,325.35,402.53,336.53,413.35
02/24/2022 15:58,313.22,385.76,327.97,383.86
02/24/2022 15:59,304.78,376.96,316.91,356.98
02/24/2022 16:00,293.36,357.7,306.68,344.74
02/24/2022 16:01,282.07,332.96,295.62,332.13
02/24/2022 16:02,276.12,323.45,284.45,318.34
02/24/2022 16:03,267.32,306.92,276.95,307.63
02/24/2022 16:04,257.33,294.67,268.99,296.93
02/24/2022 16:05,252.93,288.61,261.02,285.52
02/24/2022 16:06,245.32,281.35,254.95,275.17
02/24/2022 16:07,239.91,273.27,247.94,268.27
02/24/2022 16:08,232.96,260.42,242.53,263.75
02/24/2022 16:09,225.64,248.53,237.3,256.98
02/24/2022 16:10,221.96,246.63,232.72,245.8
02/24/2022 16:11,215.95,246.51,229.8,236.7
02/24/2022 16:12,211.55,245.08,227.72,235.51
02/24/2022 16:13,210.66,244.85,224.16,235.75
02/24/2022 16:14,210.66,243.42,220.23,235.51
02/24/2022 16:15,209.35,236.17,216.49,235.75
02/24/2022 16:16,205.9,231.71,211.79,235.33
02/24/2022 16:17,203.05,235.75,207.57,234.14
02/24/2022 16:18,200.97,238.78,208.64,231.94
02/24/2022 16:19,198.23,238.78,208.87,231.17
02/24/2022 16:20,196.69,235.93,208.64,229.57
02/24/2022 16:21,196.21,233.13,208.34,224.63
02/24/2022 16:22,196.39,233.49,206.56,220.71
02/24/2022 16:23,195.26,232.9,204.59,218.92
02/24/2022 16:24,193.83,231.47,202.69,215.95
02/24/2022 16:25,191.81,227.6,200.91,209.05
02/24/2022 16:26,187.65,221.36,197.82,197.76
02/24/2022 16:27,183.25,211.61,191.87,188.18
02/24/2022 16:28,178.37,199.84,184.73,180.28
02/24/2022 16:29,173.08,186.16,176.83,174.57
02/24/2022 16:30,167.19,172.07,170.17,168.8
02/24/2022 16:31,161.61,159.29,163.98,160.42
02/24/2022 16:32,154.77,146.33,157.21,148.47
02/24/2022 16:33,146.8,135.27,148.35,136.63
02/24/2022 16:34,137.94,125.75,138.48,126.35
02/24/2022 16:35,128.67,120.4,128.25,119.54
02/24/2022 16:36,120.97,115.53,120.64,115.67
02/24/2022 16:37,113.42,110.98,113.95,114.4
02/24/2022 16:38,107.92,106.61,108.12,113.12
02/24/2022 16:39,103.34,103.69,102.71,110.95
02/24/2022 16:40,99.62,100.93,97.63,107.68
02/24/2022 16:41,96.17,97.66,93.59,104.82
02/24/2022 16:42,92.9,93.71,90.29,100.57
02/24/2022 16:43,88.77,89.39,86.63,95.96
02/24/2022 16:44,84.4,85.95,83.92,90.73
02/24/2022 16:45,81.4,83.42,81.78,86.75
02/24/2022 16:46,79.17,80.62,80.24,83.78
02/24/2022 16:47,77.03,77.59,78.25,81.99
02/24/2022 16:48,75.18,74.02,75.27,79.97
02/24/2022 16:49,72.48,69.71,70.28,77.41
02/24/2022 16:50,69.03,66.38,65.43,74.32
02/24/2022 16:51,65.4,63.38,61.78,71.11
02/24/2022 16:52,61.84,60.85,59.28,68.17
02/24/2022 16:53,58.88,58.43,56.23,65.49
02/24/2022 16:54,55.62,56.71,52.65,64.1
02/24/2022 16:55,52.95,55.77,50.54,63.68
02/24/2022 16:56,51.42,55.16,49.71,62.79
02/24/2022 16:57,50.6,53.94,48.77,61.69
02/24/2022 16:58,49.77,52.69,47.66,59.73
02/24/2022 16:59,48.84,50.98,46.56,58.13
02/24/2022 17:00,48.24,49.05,45.31,56.26
02/24/2022 17:01,47.83,47.21,43.52,53.94
02/24/2022 17:02,46.2,45.68,41.96,51.67
02/24/2022 17:03,43.84,43.63,40.16,49.88
02/24/2022 17:04,41.8,42.21,38.08,47.82
02/24/2022 17:05,39.84,40.36,35.97,45.99
02/24/2022 17:06,37.7,38.44,34.31,44.1
02/24/2022 17:07,35.73,37.32,33.24,42.33
02/24/2022 17:08,34.01,36.18,32.3,40.65
02/24/2022 17:09,32.27,34.86,31.56,39.44
02/24/2022 17:10,31.02,33.74,30.42,38.16
02/24/2022 17:11,30.21,32.73,29.38,37.27
02/24/2022 17:12,28.99,31.5,28.44,36.48
02/24/2022 17:13,27.85,30.08,27.4,35.66
02/24/2022 17:14,27.03,28.76,26.32,34.38
02/24/2022 17:15,25.91,27.64,25.18,33.59
02/24/2022 17:16,25.08,26.91,24.45,33.19
02/24/2022 17:17,24.58,26.09,23.4,32.89
02/24/2022 17:18,23.86,25.39,22.65,32.0
02/24/2022 17:19,22.83,24.38,21.4,30.89
02/24/2022 17:20,21.8,24.07,20.76,29.91
02/24/2022 17:21,21.19,22.96,19.61,29.32
02/24/2022 17:22,20.37,22.62,18.99,28.52
02/24/2022 17:23,20.17,21.92,18.66,27.93
02/24/2022 17:24,19.55,20.9,18.25,26.32
02/24/2022 17:25,18.53,19.87,17.1,24.65
02/24/2022 17:26,17.31,18.97,16.36,23.54
02/24/2022 17:27,16.69,18.45,15.52,23.14
02/24/2022 17:28,15.97,17.73,15.0,22.65
02/24/2022 17:29,15.67,17.23,15.11,21.76
02/24/2022 17:30,15.26,16.92,15.11,20.96
02/24/2022 17:31,14.75,16.71,14.9,19.87
02/24/2022 17:32,14.33,16.51,14.59,19.08
02/24/2022 17:33,13.92,16.31,14.47,18.77
02/24/2022 17:34,13.52,15.9,14.15,18.18
02/24/2022 17:35,13.31,15.19,13.84,17.29
02/24/2022 17:36,12.85,14.27,13.32,16.28
02/24/2022 17:37,12.03,13.05,12.58,15.3
02/24/2022 17:38,11.1,12.12,11.94,14.41
02/24/2022 17:39,10.14,11.31,11.1,13.61
02/24/2022 17:40,9.32,10.59,10.27,12.32
02/24/2022 17:41,8.6,9.78,9.74,11.23
02/24/2022 17:42,8.03,8.97,8.81,10.42
02/24/2022 17:43,7.45,8.25,8.33,9.53
02/24/2022 17:44,6.86,7.59,7.55,8.69
02/24/2022 17:45,6.22,6.83,6.86,7.79
02/24/2022 17:46,5.55,6.01,6.18,6.75
02/24/2022 17:47,4.94,5.25,5.6,5.86
02/24/2022 17:48,4.37,4.49,4.98,4.96
02/24/2022 17:49,3.86,3.92,4.45,4.12
02/24/2022 17:50,3.43,3.36,3.88,3.47
02/24/2022 17:51,2.94,2.95,3.4,3.0
02/24/2022 17:52,2.58,2.55,2.88,2.56
02/24/2022 17:53,2.25,2.21,2.56,2.18
02/24/2022 17:54,1.87,1.86,2.22,1.88
02/24/2022 17:55,1.58,1.63,1.94,1.56
02/24/2022 17:56,1.3,1.37,1.65,1.39
02/24/2022 17:57,1.1,1.19,1.36,1.16
02/24/2022 17:58,0.89,1.02,1.17,0.97
02/24/2022 17:59,0.76,0.86,1.02,0.84
02/24/2022 18:00,0.64,0.71,0.86,0.69
02/24/2022 18:01,0.53,0.61,0.73,0.57
02/24/2022 18:02,0.43,0.48,0.6,0.42
02/24/2022 18:03,0.33,0.38,0.5,0.32
02/24/2022 18:04,0.28,0.33,0.42,0.25
02/24/2022 18:05,0.23,0.25,0.36,0.22
02/24/2022 18:06,0.18,0.2,0.31,0.15
02/24/2022 18:07,0.15,0.18,0.29,0.1
02/24/2022 18:08,0.13,0.15,0.26,0.07
02/24/2022 18:09,0.1,0.13,0.23,0.05
02/24/2022 18:10,0.08,0.1,0.21,0.02
02/24/2022 18:11,0.08,0.1,0.21,0.02
02/24/2022 18:12,0.05,0.08,0.18,0.0
02/24/2022 18:13,0.05,0.08,0.18,0.0
02/24/2022 18:14,0.05,0.08,0.18,0.0
02/24/2022 18:15,0.05,0.05,0.18,0.0
02/24/2022 18:16,0.03,0.05,0.16,0.0
02/24/2022 18:17,0.03,0.05,0.16,0.0
02/24/2022 18:18,0.03,0.05,0.16,0.0
02/24/2022 18:19,0.03,0.05,0.16,0.0
02/24/2022 18:20,0.03,0.05,0.16,0.0
02/24/2022 18:21,0.03,0.05,0.16,0.0
02/24/2022 18:22,0.03,0.05,0.16,0.0
02/24/2022 18:23,0.03,0.05,0.16,0.0
02/24/2022 18:24,0.03,0.05,0.16,0.0
02/24/2022 18:25,0.03,0.05,0.16,0.0
02/24/2022 18:26,0.03,0.05,0.16,0.0
02/24/2022 18:27,0.03,0.05,0.16,0.0
02/24/2022 18:28,0.03,0.05,0.16,0.0
02/24/2022 18:29,0.03,0.05,0.16,0.0
02/24/2022 18:30,0.03,0.05,0.16,0.0
02/24/2022 18:31,0.03,0.05,0.16,0.0
02/24/2022 18:32,0.03,0.05,0.16,0.0
02/24/2022 18:33,0.03,0.05,0.16,0.0
